obsDate,inflPerc
9/1/2012,2
10/1/2012,2.1
11/1/2012,1.7
12/1/2012,1.7
1/1/2013,1.6
2/1/2013,1.9
3/1/2013,1.5
4/1/2013,1.1
5/1/2013,1.3
6/1/2013,1.7
7/1/2013,1.9
8/1/2013,1.5
9/1/2013,1.2
10/1/2013,1
11/1/2013,1.2
12/1/2013,1.5
1/1/2014,1.6
2/1/2014,1.1
3/1/2014,1.5
4/1/2014,1.9
5/1/2014,2.1
6/1/2014,2
7/1/2014,2
8/1/2014,1.7
9/1/2014,1.6
10/1/2014,1.6
11/1/2014,1.3
12/1/2014,0.8
1/1/2015,-0.1
2/1/2015,0
3/1/2015,-0.1
4/1/2015,-0.2
5/1/2015,0
6/1/2015,0.1
7/1/2015,0.2
8/1/2015,0.2
9/1/2015,0
10/1/2015,0.2
11/1/2015,0.5
12/1/2015,0.7
1/1/2016,1.4
2/1/2016,1
3/1/2016,0.8
4/1/2016,1.1
5/1/2016,1
6/1/2016,1
7/1/2016,0.8
8/1/2016,1.1
9/1/2016,1.4
10/1/2016,1.6
11/1/2016,1.7
12/1/2016,2
1/1/2017,2.4
2/1/2017,2.7
3/1/2017,2.3
4/1/2017,2.2
5/1/2017,1.8
6/1/2017,1.6
7/1/2017,1.7
8/1/2017,1.9
9/1/2017,2.2
10/1/2017,2
11/1/2017,2.2
12/1/2017,2.1
1/1/2018,2
2/1/2018,2.2
3/1/2018,2.3
4/1/2018,2.4
5/1/2018,2.7
6/1/2018,2.8
7/1/2018,2.9
8/1/2018,2.6
9/1/2018,2.2
10/1/2018,2.5
11/1/2018,2.1
12/1/2018,1.9
1/1/2019,1.5
2/1/2019,1.5
3/1/2019,1.8
4/1/2019,2
5/1/2019,1.8
6/1/2019,1.6
7/1/2019,1.8
8/1/2019,1.7
9/1/2019,1.7
10/1/2019,1.7
11/1/2019,2
12/1/2019,2.2
1/1/2020,2.4
2/1/2020,2.3
3/1/2020,1.5
4/1/2020,0.3
5/1/2020,0.1
6/1/2020,0.6
7/1/2020,1
8/1/2020,1.3
9/1/2020,1.4
10/1/2020,1.2
11/1/2020,1.2
12/1/2020,1.3
1/1/2021,1.4
2/1/2021,1.6
3/1/2021,2.6
4/1/2021,4
5/1/2021,4.8
6/1/2021,5.1
7/1/2021,5.1
8/1/2021,5
9/1/2021,5.1
10/1/2021,5.9
